Country,City,PM2.5 AQI Value,PM2.5 AQI Category
Colombia,Melgar,121,Unhealthy for Sensitive Groups
Argentina,Mercedes,3,Good
United States of America,Merriam,95,Moderate
United States of America,Merrill,52,Moderate
Hungary,Mezokovesd,67,Moderate
Netherlands,Middelharnis,32,Good
Turkey,Midyat,72,Moderate
Brazil,Miguel Alves,47,Good
Uruguay,Minas,22,Good
Brazil,Miranorte,41,Good
India,Misrikh,170,Unhealthy
India,Moga,159,Unhealthy
Italy,Mogliano Veneto,89,Moderate
Indonesia,Mojoagung,155,Unhealthy
Japan,Mombetsu,28,Good
Philippines,Montalban,70,Moderate
France,Montauban,32,Good
France,Montigny Le Bretonneux,62,Moderate
Hungary,Mor,61,Moderate
Bangladesh,Morrelganj,142,Unhealthy for Sensitive Groups
Belgium,Mortsel,40,Good
United States of America,Moscow,30,Good
India,Mudhol,73,Moderate
Italy,Muggio,104,Unhealthy for Sensitive Groups
Germany,Mulheim Karlich,51,Moderate
Mexico,Muna,59,Moderate
Poland,Myslowice,106,Unhealthy for Sensitive Groups
India,Nandurbar,140,Unhealthy for Sensitive Groups
India,Nangloi Jat,326,Hazardous
Mexico,Naranjos,92,Moderate
India,Naravarikuppam,118,Unhealthy for Sensitive Groups
Italy,Nardo,18,Good
Pakistan,Narowal,138,Unhealthy for Sensitive Groups
India,Nawa,195,Unhealthy
India,Nazira,62,Moderate
Romania,Nehoiu,52,Moderate
Germany,Neustadt,32,Good
United States of America,New Lenox,54,Moderate
Unknown,New Waterford,20,Good
United Kingdom of Great Britain and Northern Ireland,Newburn,21,Good
United Kingdom of Great Britain and Northern Ireland,Newbury,50,Good
Republic of Moldova,Nisporeni,53,Moderate
Japan,Nisshin,16,Good
Russian Federation,Nizhniye Sergi,37,Good
Germany,Nohfelden,54,Moderate
India,Khargapur,197,Unhealthy
India,Kharhial,161,Unhealthy
India,Khategaon,157,Unhealthy
India,Kheda,158,Unhealthy
Thailand,Khiri Mat,81,Moderate
Sudan,Kinanah,54,Moderate
United States of America,Kingsgate,58,Moderate
Unknown,Kingstown,163,Unhealthy
India,Kinwat,151,Unhealthy
India,Kishangarh,356,Hazardous
Hungary,Kiskunfelegyhaza,71,Moderate
United States of America,Klamath Falls,40,Good
India,Kodarma,186,Unhealthy
Pakistan,Kohat,101,Unhealthy for Sensitive Groups
South Africa,Koppies,191,Unhealthy
China,Korla,160,Unhealthy
Russian Federation,Kormilovka,15,Good
Ukraine,Korostyshiv,89,Moderate
Guinea,Kouroussa,56,Moderate
Bulgaria,Kozloduj,51,Moderate
United States of America,Littleton,74,Moderate
Italy,Lizzano,36,Good
Bolivia (Plurinational State of),Llallagua,11,Good
United States of America,Lochearn,42,Good
India,Lohardaga,185,Unhealthy
Finland,Lohja,19,Good
Myanmar,Loikaw,10,Good
Italy,Lonate Pozzolo,82,Moderate
Russian Federation,Lopatinskiy,24,Good
Chile,Lota,67,Moderate
Angola,Lubango,40,Good
Germany,Lubeck,32,Good
Democratic Republic of the Congo,Luebo,90,Moderate
India,Lumding,43,Good
Belgium,Maasmechelen,44,Good
Colombia,Magangue,35,Good
India,Mahendragarh,435,Hazardous
India,Mahesana,170,Unhealthy
Turkey,Malatya,55,Moderate
Turkey,Malazgirt,47,Good
Philippines,Manay,25,Good
India,Mandvi,150,Unhealthy
Philippines,Manibaug,65,Moderate
India,Manohar Thana,168,Unhealthy
Kingdom of Eswatini,Manzini,75,Moderate
Ukraine,Krasnodon,13,Good
Afghanistan,Kuhestan,151,Unhealthy
India,Kunigal,50,Good
Switzerland,Kusnacht,112,Unhealthy for Sensitive Groups
Peru,La Arena,49,Good
Spain,La Carolina,34,Good
Spain,La Garriga,49,Good
Mexico,La Joya,109,Unhealthy for Sensitive Groups
Spain,La Llagosta,53,Moderate
United States of America,Lady Lake,72,Moderate
Malaysia,Lahad Datu,48,Good
India,Lakhimpur,164,Unhealthy
India,Lalgudi,54,Moderate
Indonesia,Lamongan,167,Unhealthy
Belgium,Lanaken,43,Good
France,Lannion,41,Good
Italy,Lanuvio,20,Good
Mexico,Las Margaritas,61,Moderate
Italy,Lastra A Signa,17,Good
France,Le Blanc Mesnil,60,Moderate
France,Le Tampon,62,Moderate
Portugal,Leca Do Bailio,20,Good
Belgium,Lede,42,Good
Italy,Lentini,67,Moderate
United States of America,Leominster,22,Good
Mexico,Leon,50,Good
Bulgaria,Levski,52,Moderate
China,Liancheng,58,Moderate
United States of America,Lighthouse Point,58,Moderate
Malawi,Lilongwe,33,Good
Pakistan,Kanganpur,175,Unhealthy
Nigeria,Kano,138,Unhealthy for Sensitive Groups
India,Kapasan,162,Unhealthy
Russian Federation,Karabash,33,Good
India,Karamadai,44,Good
Indonesia,Karang Tengah,105,Unhealthy for Sensitive Groups
India,Karauli,213,Very Unhealthy
India,Kareli,169,Unhealthy
India,Karhal,265,Very Unhealthy
United States of America,Kaukauna,49,Good
India,Kayankulam,68,Moderate
Uzbekistan,Kegayli,69,Moderate
Indonesia,Kembaran,54,Moderate
Finland,Kerava,18,Good
Poland,Jawor,63,Moderate
France,Joigny,21,Good
Sweden,Jonkoping,34,Good
Germany,Jork,31,Good
Peru,Juanjui,46,Good
Brazil,Juazeiro Do Norte,32,Good
Tunisia,Jundubah,58,Moderate
China,Juye,129,Unhealthy for Sensitive Groups
Zambia,Kafue,36,Good
United States of America,Mountlake Terrace,49,Good
Morocco,Mrirt,59,Moderate
India,Muktsar,180,Unhealthy
Ireland,Mullingar,13,Good
Pakistan,Multan,194,Unhealthy
Ghana,Mumford,74,Moderate
Japan,Murayama,13,Good
Spain,Murcia,20,Good
India,Musiri,54,Moderate
United States of America,Muskego,58,Moderate
India,Muvattupula,89,Moderate
Netherlands,Naarden,42,Good
Russian Federation,Nakhabino,36,Good
India,Naldurg,91,Moderate
Unknown,Nanakuli,30,Good
China,Nantong,167,Unhealthy
Hungary,Jaszbereny,67,Moderate
France,Jeumont,51,Moderate
Pakistan,Johi,162,Unhealthy
India,Kachhwa,187,Unhealthy
India,Kalanaur,126,Unhealthy for Sensitive Groups
Pakistan,Lakhi,163,Unhealthy
India,Lala,87,Moderate
Thailand,Lang Suan,32,Good
Unknown,Lavagna,55,Moderate
France,Le Lamentin,85,Moderate
United States of America,League City,45,Good
Ukraine,Lebedyn,55,Moderate
United States of America,Lennox,114,Unhealthy for Sensitive Groups
Slovakia,Levice,50,Good
New Zealand,Levin,12,Good
Brazil,Lima Duarte,88,Moderate
Germany,Limburg,30,Good
Sweden,Lindome,19,Good
Italy,Lissone,23,Good
United States of America,Lockhart,47,Good
Pakistan,Lodhran,364,Hazardous
Germany,Lohmar,29,Good
Portugal,Lordelo,40,Good
Mexico,Los Reyes Acozac,195,Unhealthy
China,Loudi,97,Moderate
China,Luan,115,Unhealthy for Sensitive Groups
Angola,Luena,66,Moderate
Philippines,Lun,15,Good
Belarus,Lyuban,52,Moderate
Russian Federation,Lyudinovo,70,Moderate
Netherlands,Maassluis,38,Good
Guinea,Macenta,32,Good
United States of America,Machesney Park,72,Moderate
Pakistan,Mailsi,386,Hazardous
Germany,Mainburg,29,Good
Indonesia,Malang,67,Moderate
Philippines,Malaya,57,Moderate
United Republic of Tanzania,Malinyi,31,Good
India,Manamadurai,60,Moderate
Philippines,Manapla,54,Moderate
Italy,Manfredonia,36,Good
India,Manmad,148,Unhealthy for Sensitive Groups
Spain,Maracena,15,Good
Philippines,Margosatubig,17,Good
Russian Federation,Kotelnich,10,Good
Russian Federation,Krasnodar,31,Good
Russian Federation,Krasnogorsk,61,Moderate
Russian Federation,Krasnokamsk,19,Good
Netherlands,Krimpen,39,Good
Norway,Kristiansand,52,Moderate
Thailand,Kumphawapi,57,Moderate
Pakistan,Kunjah,191,Unhealthy
Germany,Kunzelsau,25,Good
India,Kurinjippadi,85,Moderate
Russian Federation,Kurtamysh,31,Good
Indonesia,Kutoarjo,58,Moderate
Belgium,Kuurne,38,Good
France,La Baule Escoublac,21,Good
France,La Madeleine,38,Good
Mexico,La Piedad,52,Moderate
Unknown,Ladispoli,34,Good
Nigeria,Lafiagi,79,Moderate
Portugal,Marinha Grande,40,Good
Russian Federation,Markha,24,Good
Morocco,Martil,38,Good
Iran (Islamic Republic of),Masjed E Soleyman,151,Unhealthy
Azerbaijan,Mastaga,70,Moderate
Pakistan,Mastung,102,Unhealthy for Sensitive Groups
Indonesia,Mataram,34,Good
Egypt,Matay,110,Unhealthy for Sensitive Groups
China,Matou,111,Unhealthy for Sensitive Groups
United States of America,Matteson,77,Moderate
India,Mavur,66,Moderate
Brazil,Medeiros Neto,52,Moderate
Guatemala,Melchor De Mencos,55,Moderate
Italy,Melegnano,44,Good
Indonesia,Mertoyudan,66,Moderate
Unknown,Dong Hoi,55,Moderate
China,Dongying,59,Moderate
India,Doraha,400,Hazardous
Germany,Dreieich,30,Good
Indonesia,Driyorejo,157,Unhealthy
United Kingdom of Great Britain and Northern Ireland,Dronfield,39,Good
India,Dumjor,179,Unhealthy
Hungary,Dunaharaszti,51,Moderate
Hungary,Dunaujvaros,52,Moderate
United Kingdom of Great Britain and Northern Ireland,East Grinstead,36,Good
United Kingdom of Great Britain and Northern Ireland,Ebbw Vale,50,Good
United States of America,Ecorse,51,Moderate
Ecuador,El Carmen,79,Moderate
Venezuela (Bolivarian Republic of),El Hatillo,48,Good
Spain,El Prat De Llobregat,57,Moderate
Guatemala,El Quetzal,99,Moderate
Spain,Elgoibar,21,Good
United States of America,Elko,17,Good
Germany,Elmshorn,26,Good
Brazil,Eloi Mendes,51,Moderate
India,Elur,72,Moderate
United States of America,Enumclaw,23,Good
Iran (Islamic Republic of),Eqbaliyeh,150,Unhealthy
Mongolia,Erdenet,81,Moderate
Spain,Ermua,22,Good
Turkey,Erzurum,74,Moderate
Kazakhstan,Esik,130,Unhealthy for Sensitive Groups
Brazil,Esperantina,55,Moderate
Belgium,Essen,38,Good
Spain,Estepa,25,Good
Mexico,Etzatlan,56,Moderate
Italy,Fabriano,30,Good
United States of America,Fairview Heights,45,Good
Pakistan,Faisalabad,301,Hazardous
United States of America,Falls Church,59,Moderate
United Kingdom of Great Britain and Northern Ireland,Falmouth,78,Moderate
France,Fameck,28,Good
Italy,Fano,33,Good
Brazil,Feijo,13,Good
Brazil,Feira Nova,51,Moderate
Germany,Fellbach,26,Good
Malta,Fgura,47,Good
France,Fontenay Le Fleury,46,Good
India,Forbesganj,217,Very Unhealthy
Italy,Forlimpopoli,36,Good
Argentina,Formosa,32,Good
United States of America,Fort Atkinson,64,Moderate
United States of America,Fort Morgan,58,Moderate
Rwanda,Gisenyi,157,Unhealthy
United States of America,Gladeview,84,Moderate
United States of America,Goodings Grove,78,Moderate
Turkey,Gorele,28,Good
Netherlands,Gorinchem,40,Good
Sweden,Goteborg,19,Good
France,Goussainville,51,Moderate
United States of America,Grand Junction,43,Good
Portugal,Grandola,37,Good
France,Grasse,72,Moderate
United States of America,Greeneville,66,Moderate
United States of America,Greenwood Village,75,Moderate
Denmark,Greve Strand,19,Good
Colombia,Guacari,44,Good
Brazil,Guapiacu,57,Moderate
Ecuador,Guaranda,59,Moderate
Portugal,Guarda,32,Good
Italy,Guastalla,85,Moderate
Senegal,Guinguineo,150,Unhealthy
China,Guiyang,99,Moderate
Germany,Gummersbach,27,Good
Germany,Hille,24,Good
Haiti,Hinche,144,Unhealthy for Sensitive Groups
United States of America,Hollins,64,Moderate
Sri Lanka,Homagama,58,Moderate
Germany,Homburg,31,Good
China,Hongan,78,Moderate
United States of America,Hot Springs,72,Moderate
China,Houlung,62,Moderate
China,Huadian,70,Moderate
China,Huangchuan,94,Moderate
Mexico,Huatusco,95,Moderate
Germany,Huckelhoven,34,Good
China,Huinan,68,Moderate
China,Huizhou,124,Unhealthy for Sensitive Groups
Mexico,Hunucma,36,Good
Egypt,Hurghada,70,Moderate
Germany,Husum,24,Good
Poland,Gdansk,33,Good
Netherlands,Geldermalsen,39,Good
Romania,Gheorgheni,61,Moderate
Malaysia,Gurun,54,Moderate
India,Gwalior,174,Unhealthy
Japan,Haibara,33,Good
India,Hailakandi,89,Moderate
United States of America,Hallandale Beach,83,Moderate
Sweden,Halmstad,20,Good
Germany,Hameln,24,Good
Germany,Hamminkeln,34,Good
India,Hardoi,323,Hazardous
Hungary,Hatvan,38,Good
United States of America,Havelock,53,Moderate
Japan,Hayato,33,Good
Ukraine,Hayvoron,64,Moderate
United States of America,Healdsburg,26,Good
Germany,Herrenberg,26,Good
China,Heyang,174,Unhealthy
Netherlands,Heythuysen,35,Good
United States of America,Hialeah,93,Moderate
Brazil,Fortaleza,25,Good
France,Fougeres,17,Good
United States of America,Frisco,56,Moderate
Japan,Furukawa,14,Good
Botswana,Gabane,31,Good
India,Gajraula,500,Hazardous
Ethiopia,Gambela,69,Moderate
Colombia,Garagoa,36,Good
United States of America,Gardner,25,Good
United States of America,Middleburg Heights,47,Good
Poland,Mielec,61,Moderate
Spain,Mieres,46,Good
Russian Federation,Mikhaylovka,43,Good
United Republic of Tanzania,Mikumi,26,Good
Ecuador,Milagro,59,Moderate
United States of America,Millcreek,44,Good
United States of America,Milledgeville,72,Moderate
Botswana,Mogoditshane,32,Good
France,Moissy Cramayel,46,Good
Germany,Mombris,29,Good
Sri Lanka,Monaragala,46,Good
Guatemala,Monjas,64,Moderate
United States of America,Montebello,125,Unhealthy for Sensitive Groups
Brazil,Monteiro,24,Good
France,Montgeron,50,Good
France,Montigny Les Cormeilles,50,Good
India,Mubarakpur,333,Hazardous
Nigeria,Mubi,48,Good
China,Mujiayingzi,62,Moderate
United Republic of Tanzania,Mungaa,30,Good
Burundi,Muramvya,67,Moderate
Brazil,Murici,42,Good
United States of America,Muscle Shoals,54,Moderate
Poland,Myslenice,52,Moderate
India,Nadbai,209,Very Unhealthy
India,Nagaur,426,Hazardous
India,Nagpur,152,Unhealthy
India,Nainpur,153,Unhealthy
Japan,Nakatsugawa,44,Good
India,Nalbari,108,Unhealthy for Sensitive Groups
Mexico,Nanchital,64,Moderate
India,Nanded,142,Unhealthy for Sensitive Groups
Pakistan,Nankana Sahib,354,Hazardous
United States of America,Narragansett,78,Moderate
China,Nehe,18,Good
United States of America,Nesconset,73,Moderate
Germany,Netphen,28,Good
Unknown,Nettuno,23,Good
Germany,Neu Anspach,34,Good
United States of America,New Haven,57,Moderate
United States of America,New Iberia,39,Good
United Kingdom of Great Britain and Northern Ireland,Newport,47,Good
Indonesia,Ngaglik,60,Moderate
United Republic of Tanzania,Ngara,64,Moderate
United Republic of Tanzania,Ngorongoro,33,Good
Russian Federation,Nikel,9,Good
France,Nimes,39,Good
France,Niort,18,Good
Russian Federation,Nizhniy Lomov,51,Moderate
Turkey,Nizip,112,Unhealthy for Sensitive Groups
Italy,Noci,42,Good
Thailand,Phu Khieo,37,Good
Thailand,Phuket,43,Good
India,Phulera,291,Very Unhealthy
United States of America,Pickerington,52,Moderate
Italy,Pieve Di Soligo,61,Moderate
India,Pindwara,192,Unhealthy
China,Pingyi,97,Moderate
Italy,Poggibonsi,58,Moderate
Brazil,Pojuca,48,Good
Italy,Pontinia,42,Good
Brazil,Porangatu,29,Good
Jamaica,Port Antonio,41,Good
Canada,Powell River,12,Good
Brazil,Presidente Bernardes,43,Good
Russian Federation,Privolzhsk,29,Good
Germany,Puchheim,52,Moderate
Unknown,Puebloviejo,71,Moderate
Chile,Punta Arenas,3,Good
Venezuela (Bolivarian Republic of),Punta Cardon,37,Good
Indonesia,Purwakarta,101,Unhealthy for Sensitive Groups
Belgium,Quaregnon,55,Moderate
Italy,Quartucciu,54,Moderate
Brazil,Quatis,88,Moderate
Brazil,Quipapa,24,Good
Poland,Radomsko,76,Moderate
India,Raghunathpur,151,Unhealthy
India,Ramapuram,61,Moderate
United States of America,Olive Branch,65,Moderate
Russian Federation,Onega,16,Good
Romania,Onesti,16,Good
Switzerland,Opfikon,43,Good
United States of America,Oregon City,48,Good
France,Orleans,71,Moderate
United States of America,Ormond Beach,63,Moderate
Sweden,Ornskoldsvik,10,Good
Germany,Oschatz,64,Moderate
Japan,Ota,28,Good
Belgium,Overpelt,37,Good
Italy,Ozieri,53,Moderate
Uganda,Paidha,59,Moderate
Thailand,Pakxan,53,Moderate
Indonesia,Palembang,74,Moderate
Italy,Palma Di Montechiaro,50,Good
Indonesia,Pameungpeuk,97,Moderate
India,Panagar,171,Unhealthy
Philippines,Pantubig,62,Moderate
India,Paonta Sahib,140,Unhealthy for Sensitive Groups
Central African Republic,Paoua,67,Moderate
United States of America,Paradise Valley,51,Moderate
Brazil,Paraibano,15,Good
Bolivia (Plurinational State of),Patacamaya,20,Good
India,Patan,69,Moderate
United States of America,Patchogue,74,Moderate
Russian Federation,Pavlovo,28,Good
United States of America,Pearland,103,Unhealthy for Sensitive Groups
Brazil,Pedras De Fogo,32,Good
China,Peitou,62,Moderate
China,Pengcheng,163,Unhealthy
Greece,Peraia,94,Moderate
Italy,Pergine Valsugana,58,Moderate
France,Pertuis,151,Unhealthy
Brazil,Peruibe,156,Unhealthy
Brazil,Petrolina,13,Good
Russian Federation,Petushki,49,Good
Germany,Pfullendorf,51,Moderate
South Africa,Phalaborwa,49,Good
China,Donghai,79,Moderate
Netherlands,Dordrecht,20,Good
Romania,Dorohoi,40,Good
United States of America,Dracut,72,Moderate
Greece,Drama,51,Moderate
India,Dumka,61,Moderate
Russian Federation,Dyurtyuli,37,Good
United States of America,East Islip,87,Moderate
United States of America,East Rockaway,109,Unhealthy for Sensitive Groups
Germany,Eberbach,56,Moderate
Germany,Ebersbach,53,Moderate
Germany,Eichenzell,69,Moderate
Dominican Republic,El Seibo,57,Moderate
Turkey,Elbistan,62,Moderate
Kenya,Eldama Ravine,78,Moderate
Brazil,Elias Fausto,90,Moderate
Germany,Ellwangen,52,Moderate
Norway,Elverum,26,Good
Mexico,Empalme,56,Moderate
Netherlands,Enschede,17,Good
France,Epernay,53,Moderate
Germany,Erbach,57,Moderate
Germany,Erkelenz,45,Good
United States of America,Erlanger,67,Moderate
Portugal,Esmoriz,30,Good
United States of America,Fernandina Beach,54,Moderate
Niger,Filingue,65,Moderate
United States of America,Finneytown,70,Moderate
Unknown,Fiumicino,51,Moderate
United States of America,Florham Park,105,Unhealthy for Sensitive Groups
Germany,Forchheim,59,Moderate
Hungary,Fot,83,Moderate
United Kingdom of Great Britain and Northern Ireland,Fraserburgh,9,Good
Japan,Fujishiro,30,Good
Mexico,Gabriel Leyva Solano,84,Moderate
Côte d'Ivoire,Gagnoa,39,Good
Brazil,Garanhuns,20,Good
Italy,Garbagnate Milanese,75,Moderate
United States of America,Garden Acres,32,Good
Democratic Republic of the Congo,Gbadolite,39,Good
India,Ghatal,154,Unhealthy
Rwanda,Gikongoro,78,Moderate
United Kingdom of Great Britain and Northern Ireland,Gillingham,16,Good
India,Pipili,125,Unhealthy for Sensitive Groups
Brazil,Piracanjuba,30,Good
Brazil,Pirajui,52,Moderate
Iran (Islamic Republic of),Pishva,149,Unhealthy for Sensitive Groups
United States of America,Plattsburgh,43,Good
Brazil,Poa,176,Unhealthy
Afghanistan,Qunduz,117,Unhealthy for Sensitive Groups
India,Kharsia,160,Unhealthy
Pakistan,Khushab,165,Unhealthy
India,Khutar,154,Unhealthy
Germany,Kiel,26,Good
Rwanda,Kigali,107,Unhealthy for Sensitive Groups
Russian Federation,Kimry,15,Good
Ghana,Kintampo,35,Good
Hungary,Kiskunhalas,54,Moderate
Uganda,Kitgum,51,Moderate
Papua New Guinea,Kiunga,19,Good
Japan,Kizu,88,Moderate
Lithuania,Klaipeda,25,Good
India,Kodala,109,Unhealthy for Sensitive Groups
Mali,Kolondieba,43,Good
Russian Federation,Konosha,11,Good
Slovenia,Koper,81,Moderate
India,Koratla,174,Unhealthy
Belgium,Kortenberg,53,Moderate
Poland,Koscian,32,Good
India,Kosgi,117,Unhealthy for Sensitive Groups
Russian Federation,Krasnogvardeyskoye,19,Good
Poland,Kudowa Zdroj,61,Moderate
Russian Federation,Kudymkar,43,Good
India,Kukshi,128,Unhealthy for Sensitive Groups
India,Kulpahar,168,Unhealthy
Turkey,Kumluca,44,Good
Russian Federation,Kurskaya,30,Good
Venezuela (Bolivarian Republic of),La Asuncion,45,Good
Myanmar,Labutta,28,Good
China,Laizhou,111,Unhealthy for Sensitive Groups
United States of America,Lake Havasu City,66,Moderate
India,Lalpur,55,Moderate
United States of America,Laramie,8,Good
Brazil,Laranjal Paulista,78,Moderate
France,Lattes,29,Good
France,Laxou,75,Moderate
Mauritius,Le Hochet,55,Moderate
France,Le Petit Quevilly,57,Moderate
Italy,Legnago,84,Moderate
United Kingdom of Great Britain and Northern Ireland,Leighton Buzzard,32,Good
Austria,Leoben,63,Moderate
South Sudan,Ler,75,Moderate
Indonesia,Leuwiliang,264,Very Unhealthy
France,Levallois Perret,70,Moderate
Belgium,Liege,56,Moderate
Pakistan,Liliani,169,Unhealthy
France,Limeil Brevannes,73,Moderate
Costa Rica,Limon,51,Moderate
United States of America,Lino Lakes,50,Good
Brazil,Lins,60,Moderate
Brazil,Londrina,35,Good
France,Longuenesse,31,Good
United States of America,Los Angeles,116,Unhealthy for Sensitive Groups
Spain,Los Barrios,28,Good
Germany,Lugde,43,Good
China,Lukang,150,Unhealthy
United Kingdom of Great Britain and Northern Ireland,Luton,34,Good
Brazil,Macatuba,67,Moderate
Italy,Macerata,76,Moderate
China,Shenzhen,154,Unhealthy
China,Shihezi,97,Moderate
China,Shitanjing,218,Very Unhealthy
Kazakhstan,Shu,61,Moderate
Russian Federation,Shushenskoye,27,Good
Indonesia,Sidareja,189,Unhealthy
United States of America,Sierra Madre,148,Unhealthy for Sensitive Groups
United States of America,Sierra Vista,61,Moderate
Latvia,Sigulda,17,Good
United States of America,Siloam Springs,53,Moderate
India,Sitamarhi,141,Unhealthy for Sensitive Groups
Bulgaria,Smoljan,80,Moderate
Colombia,Soacha,71,Moderate
Brazil,Sabara,92,Moderate
United States of America,Sacramento,36,Good
